,count,total_hrs,total_f,avg_mins,avg_f,missing,missing_hr,long_title,long_id,long_date,long_length,hrs_p_wk,hour_data,weekday_data
shion,817.0,1978.0,82:10:14,145.0,2:25,194.0,273.01,【ドラクエ3リメイク】完全初見ドラゴンクエスト⚔️伝説のオーブ集め【ホロライブ/紫咲シオン】,WsP3xMQXgqE,"November 30, 2024",715.0,5.65,"74,352,205,90,36,14,13,5,4,9,8,7","132,103,112,118,101,117,134"
ayame,692.0,1623.0,67:15:05,141.0,2:21,248.0,323.89,【VCR RUST】スト鯖RUST 2日目 世界についていきたい【百鬼あやめ/ホロライブ】#VCRRUST,ixjnz8wkmbA,"April 15, 2024",530.0,4.24,"73,307,124,78,48,33,20,5,4,0,0,0","130,93,95,83,95,91,105"
choco,1971.0,4096.0,170:16:22,125.0,2:05,885.0,1370.46,【作業用BGM】へなちょこ悪魔のARK生活深夜ゲリラ編【ホロライブ/癒月ちょこ】,sePhMXpxa5o,"June 7, 2020",715.0,10.72,"373,922,316,141,77,60,28,16,14,12,4,8","250,302,278,294,317,277,253"
subaru,2365.0,6146.0,256:01:46,156.0,2:36,490.0,745.03,【#2】鬼畜ゲー?!最難関Gルート耐久!：UNDERTALE【ホロライブ/大空スバル】,33Rdd1PHRkU,"April 21, 2021",700.0,16.15,"264,917,436,225,203,198,87,20,7,5,1,2","407,115,301,285,315,322,620"
mio,1815.0,3172.0,132:03:43,105.0,1:45,422.0,583.15,【#5】ゼルダの伝説 夢をみる島を初見プレイ!【大神ミオ】,CAPPlN5pne4,"December 29, 2020",483.0,8.6,"303,1029,246,118,74,36,5,1,1,0,0,2","284,364,208,231,229,207,292"
okayu,1774.0,5502.0,229:05:30,186.0,3:06,301.0,494.06,【 サガ エメラルド ビヨンド|#サガエメ 】シウグナス編続き🔥  ※ネタバレあり【 猫又おかゆ/ホロライブ 】,hDm0PO817hY,"April 29, 2024",703.0,15.64,"93,567,329,297,184,134,75,40,25,14,11,5","262,238,240,246,257,258,273"
korone,1570.0,5551.0,231:06:43,212.0,3:32,270.0,803.57,R-type dimensions exやるでな,P4xuSCEjD5Q,"January 9, 2021",715.0,15.83,"119,426,335,192,135,101,77,55,25,24,24,57","266,221,210,186,217,204,266"
pekora,2504.0,7927.0,330:07:07,190.0,3:10,213.0,460.52,【帰ってきた魔界村】発売前日!超鬼畜ゲーを先行プレイ!!!!!!!ぺこ!【ホロライブ/兎田ぺこら】,E0BB73G8Igw,"February 24, 2021",715.0,23.51,"218,684,553,339,207,207,162,55,32,14,8,25","418,352,327,346,344,332,385"
rushia,692.0,1880.0,78:08:02,163.0,2:43,692.0,1880.02,【メンバー限定】同時視聴☆リゼロ・氷結の絆【潤羽るしあ/ホロライブ】,3TJckdSfsa8,"May 23, 2021",550.0,13.82,"52,178,183,166,73,27,10,1,1,1,0,0","107,89,92,99,104,106,95"
flare,1964.0,6746.0,281:02:30,206.0,3:26,234.0,547.08,#01【モンハンワイルズ 】狩猟解禁!初回フルパでいくぞっ!【不知火フレア/ホロライブ】,D7FEuoG3ipo,"February 28, 2025",701.0,20.19,"110,400,383,325,340,224,104,38,20,9,2,9","315,259,271,272,271,263,313"
noel,1607.0,4959.0,206:15:06,185.0,3:05,106.0,223.78,【DARK SOULS Ⅱ】(うp主まいもどりシリーズ)失踪から早2年....復活!脳筋女騎士の戦い【白銀ノエル/ホロライブ】,oGp5Tsf9wtk,"December 29, 2025",713.0,14.85,"85,486,387,231,163,92,62,56,17,13,9,6","353,191,206,200,224,201,232"
marine,1234.0,2568.0,107:00:17,125.0,2:05,97.0,139.98,【マリン視点】「超兄貴」同時プレイ!!先にクリアできるのはどっちか!?【罰ゲーム有り】,f5xWCO9tDVk,"May 4, 2020",706.0,7.7,"101,578,334,130,53,19,10,4,3,1,0,1","197,162,167,156,173,172,207"
kanata,1612.0,4250.0,177:01:38,158.0,2:38,115.0,260.11,【Jump King】鬼畜ゲー挑戦…ジャンプで上を目指せなのだ!!【天音かなた/ホロライブ】,I33B0OzXUI4,"April 3, 2021",711.0,13.54,"226,500,356,227,118,74,56,24,14,7,4,6","235,218,196,216,209,273,265"
coco,823.0,1743.0,72:14:43,127.0,2:07,67.0,129.61,【#桐生ココ】55万人記念緊急クエスト!FPS初心者⁉うるせぇ55キルしろ!【APEX】,iNjS1MIvb70,"August 21, 2020",690.0,22.14,"223,240,157,97,60,26,7,5,4,3,0,1","125,120,112,113,116,123,114"
watame,1924.0,7897.0,329:01:26,246.0,4:06,219.0,357.32,【ネタバレあり】クレヨンしんちゃん『オラと博士の夏休み』#6【角巻わため/ホロライブ4期生】,iUPugOtsnp8,"July 23, 2021",644.0,25.18,"187,285,254,200,250,241,214,206,63,22,2,0","310,275,244,276,272,258,289"
towa,1646.0,4022.0,167:13:44,147.0,2:27,95.0,152.17,【 #VCRGTA3 】DAY8| 餓狼ｰGAROｰ 大型にチャレンジしてみたい!!【 常闇トワ / ホロライブ 】,yMogmXwxfjw,"December 9, 2024",715.0,12.86,"193,589,447,219,91,34,27,15,11,8,6,6","261,238,229,214,236,221,247"
luna,1993.0,6485.0,270:05:07,195.0,3:15,344.0,814.99,【 FF16 】#1 新作「ファイナルファンタジーXVI」で遊ぶのら!FINAL FANTASY XVI【姫森ルーナ/ホロライブ】,S9zEtYbiNS8,"June 25, 2023",705.0,20.74,"110,520,487,272,208,175,111,59,36,7,6,2","321,267,280,265,277,275,308"
lamy,1496.0,3766.0,156:22:17,151.0,2:31,21.0,29.06,【It Takes Two】ころらみで楽しく協力プレイだ~!!【#ころらみ/ホロライブ】,DCVUgxGQ70c,"October 16, 2021",478.0,13.4,"153,479,358,250,171,61,20,4,0,0,0,0","207,235,229,208,210,217,190"
nene,1158.0,2452.0,102:04:18,127.0,2:07,7.0,16.36,激アツになってきましたねん #10【 #龍が如く0 /ネタバレあり】,Hp3n6J7u4Cc,"March 20, 2024",565.0,8.73,"98,475,381,144,36,21,1,0,1,1,0,0","135,184,162,180,167,173,157"
botan,1341.0,3254.0,135:14:17,146.0,2:26,12.0,17.49,【スト6】トパチャリ本番!こしあんの絆ベガ5!#シャドルー総本部 [第14回TOPANGAチャリティーカップ]【獅白ぼたん/ホロライブ】,GNygN7L9phM,"January 12, 2025",685.0,11.59,"92,409,480,252,62,20,13,6,3,3,0,1","201,169,179,185,188,181,238"
polka,1491.0,3697.0,154:01:03,149.0,2:29,9.0,18.44,【天穂のサクナヒメ】ユメポルカ【ホロライブ/尾丸ポルカ】,ipr-M18O9xI,"November 20, 2020",610.0,13.18,"139,474,471,183,111,63,35,10,2,2,1,0","236,189,219,210,202,216,219"
laplus,526.0,919.0,38:06:38,105.0,1:45,7.0,11.86,【スト6】本番初日!愛のために!🔥#V最協第一幕 #最強無敵の剣舞WIN【ラプラス・ダークネス/ホロライブ】,A2mdccz-SHg,"March 29, 2025",536.0,4.3,"131,243,74,36,21,12,6,2,1,0,0,0","56,61,90,95,67,82,75"
lui,1440.0,4703.0,195:23:06,196.0,3:16,4.0,10.79,【 Minecraft 】おうちづくり!!冒険にもでるかも!?【鷹嶺ルイ/ホロライブ】,noTB8GigvdY,"February 12, 2025",714.0,22.01,"96,388,259,242,163,118,98,43,17,7,1,8","315,155,140,173,170,178,309"
koyori,2319.0,8458.0,352:10:17,219.0,3:39,6.0,13.01,【JumpKing】検証：12時間耐久したらどんどんうまくなってクリアできる説!【博衣こより/ホロライブ】,e-iOd42mF4g,"December 26, 2021",715.0,39.6,"195,609,376,289,200,174,177,118,90,41,20,30","337,246,460,257,276,345,398"
chloe,616.0,2069.0,86:05:21,202.0,3:22,4.0,12.71,【GREENHELL】アマゾンの奥地で究極のサバイバル!#2【沙花叉クロヱ/ホロライブ】,8MSVgT3_KVo,"February 5, 2022",664.0,12.55,"40,122,119,130,95,56,29,14,6,3,1,1","104,75,90,76,80,95,96"
iroha,788.0,1868.0,77:19:53,142.0,2:22,1.0,4.09,【耐久】山の日企画！Only Up!登り切り耐久🔥新アイコン目指して頂上を目指す⛰【風真いろは/ホロライブ】,8JC4WbbN6s4,"August 12, 2023",697.0,8.76,"96,313,176,99,45,29,20,4,1,1,3,1","111,114,95,117,109,103,139"
ao,484.0,1171.0,48:18:57,145.0,2:25,1.0,0.1,【 Minecraft 】作りたいもの考えてきた!ペールオーク建築内装つくるぞー!!【火威青 】#hololiveDEV_IS #ReGLOSS,jccjM-_DCwk,"February 11, 2025",651.0,10.76,"64,188,111,57,17,17,9,6,9,4,2,0","66,62,73,70,61,73,79"
kanade,573.0,1434.0,59:18:20,150.0,2:30,0.0,0.0,【 P5R 】完全初見!ペルソナ5ザ・ロイヤルやるよおおおおおお #15【音乃瀬奏】#hololiveDEV_IS #ReGLOSS ※ネタバレあり,CRlrioFBOKQ,"October 26, 2025",667.0,11.88,"73,201,127,76,42,22,17,9,4,0,1,1","92,79,68,87,73,74,100"
ririka,853.0,2347.0,97:18:40,165.0,2:45,8.0,13.49,【50万人耐久 スーパーマリオ】24時間の奇跡をつかんでみせる…!part1はゲーム!!!【一条莉々華/hololive DEV_IS ReGLOSS】,v3_DEPooif8,"August 30, 2024",695.0,19.44,"90,285,180,108,74,56,34,16,4,2,2,2","134,122,123,106,122,120,126"
raden,560.0,1004.0,41:20:00,108.0,1:48,11.0,10.93,【スパチャ読み】文化祭のお礼など【儒烏風亭らでん #ReGLOSS 】,M6XP5jqy7a0,"February 7, 2024",377.0,8.33,"91,268,132,52,12,2,3,0,0,0,0,0","90,56,79,83,84,87,81"
hajime,523.0,1196.0,49:19:36,137.0,2:17,2.0,4.89,#7【LOST JUDGMENT：DLC】海藤正治の事件簿を初見プレイ!【轟はじめ/ReGLOSS】※ネタバレあり,gEvluCmUyVE,"October 4, 2025",552.0,9.92,"74,199,122,49,42,21,10,3,2,1,0,0","92,67,76,62,57,72,97"
riona,388.0,1141.0,47:13:28,177.0,2:57,2.0,4.02,【JumpKing】12時間クリア耐久!!!下水道下にほぼ12時間はもうやめたい!!!【ホロライブ DEV_IS 響咲リオナ】,gkLw8ToQJuE,"December 22, 2024",714.0,16.74,"24,132,85,72,25,21,5,7,7,2,2,6","46,53,58,58,53,54,66"
niko,319.0,947.0,39:10:35,178.0,2:58,4.0,3.74,【Minecraft】スライムトラップ作って、エリトラ取りにいく虎【虎金妃笑虎】,B80rF5VDxnc,"February 23, 2025",630.0,13.9,"19,99,80,48,32,11,12,11,5,1,1,0","43,43,35,40,38,48,72"
su,445.0,1489.0,62:00:52,201.0,3:21,1.0,0.25,【Minecraft 】新ホロ鯖上陸…❕冒険するぞ⚔️【水宮枢/FLOW GLOW】#hololiveDEV_IS,fhEkID2Cd38,"February 3, 2025",683.0,21.85,"22,81,110,89,62,46,20,7,6,1,0,1","63,62,70,59,60,64,67"
chihaya,361.0,1028.0,42:19:41,171.0,2:51,0.0,0.0,【Bloodborne】#4 禁域の森へ!※ネタバレ禁止【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,uUV0PbR15aU,"May 10, 2025",698.0,15.09,"28,105,101,57,34,14,4,9,2,2,3,2","66,49,56,42,42,52,54"
vivi,466.0,1967.0,81:23:28,253.0,4:13,3.0,0.6,【Minecraft】空も飛べる伝説の農婦へ【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,7GHXXS9d5bU,"February 18, 2025",713.0,28.87,"22,62,90,87,59,47,31,26,12,11,4,15","69,64,62,60,65,66,80"
calli,1409.0,4730.0,197:01:35,201.0,3:21,41.0,67.5,【POKEMON: BRILLIANT DIAMOND】Catching One Shiny GIRATINA. (Chatting and Resetting Stream),SqNm4CnCqws,"December 11, 2021",715.0,17.09,"64,344,339,213,173,121,73,42,18,5,8,9","184,210,197,196,205,222,195"
kiara,1353.0,5512.0,229:16:11,244.0,4:04,41.0,87.67,【#1MillionChickens】12 HOUR STREAM MARATHON CELEBRATION!!!! 100万人記念12時間耐久配信!,rF2E_16SItA,"May 30, 2021",715.0,19.92,"48,212,240,223,171,167,145,95,30,15,3,4","240,152,169,198,190,178,226"
ina,890.0,2511.0,104:14:39,169.0,2:49,1.0,0.14,【NieR:Automata】 HA~I 【#2】,uUqGw2RODrk,"May 1, 2021",515.0,9.08,"43,215,264,219,93,36,16,3,1,0,0,0","132,119,95,130,139,133,142"
gura,566.0,1610.0,67:01:43,171.0,2:51,21.0,31.64,[DEVIL MAY CRY 3] I am Awakened,54ysrFu09hA,"May 25, 2021",618.0,6.65,"26,139,158,134,69,28,8,3,0,0,1,0","94,71,71,68,88,87,87"
ame,922.0,2435.0,101:10:34,158.0,2:38,41.0,83.43,【Elden Ring DLC】🎺∘˙○˚.• Let's Finish This TOGETHAAAAA ~~~ STR / FAI ~ *spoilers*,qlyJD4-jknc,"September 27, 2024",678.0,11.43,"39,262,331,165,67,24,15,10,5,3,0,1","135,156,87,87,164,141,152"
irys,691.0,3041.0,126:17:28,264.0,4:24,33.0,75.89,【PALWORLD】My Pals will Rule the World,3PKC2Jadekw,"February 4, 2024",609.0,13.02,"12,72,125,92,124,100,93,45,22,5,1,0","101,90,110,96,100,90,104"
fauna,655.0,1925.0,80:05:13,176.0,2:56,6.0,14.2,【GOLDEN POT ENDURANCE】 Streaming until I get the golden pot! with CHALLENGES & BATSU GAME,T7HY8ExrmRo,"March 12, 2022",699.0,10.96,"20,139,185,194,79,28,6,0,1,0,0,3","82,99,98,52,115,112,97"
sana,113.0,390.0,16:06:15,207.0,3:27,11.0,16.38,【Pokémon Shining Pearl】JUST POKEMON,oa1j9-wv3fY,"November 23, 2021",709.0,8.01,"8,27,34,15,6,7,2,4,1,3,1,5","13,20,18,14,11,21,16"
kronii,651.0,2255.0,93:22:59,208.0,3:28,25.0,50.58,【Raft】Finishing Up With @KaelaKovalskia,VrTxU0pcq54,"April 30, 2024",473.0,9.93,"17,93,154,161,121,74,25,6,0,0,0,0","91,46,79,126,139,115,55"
mumei,523.0,1372.0,57:04:20,157.0,2:37,28.0,73.45,【DOOM Eternal】The Grand Rip and Tear Finale !! # 4,5xL_7PGd3rk,"April 1, 2025",396.0,7.13,"26,149,167,122,41,12,5,0,1,0,0,0","75,75,83,66,62,69,93"
bae,998.0,2918.0,121:13:34,175.0,2:55,32.0,73.63,≪Lies of P: Overture ENDURANCE≫ CAN SHE FINISH IT TODAY【SPOILER WARNING】,vs6BETXScXQ,"July 5, 2025",695.0,12.86,"39,324,289,123,97,49,45,16,11,1,1,3","149,132,133,138,150,148,148"
shiori,560.0,1565.0,65:05:05,168.0,2:48,9.0,14.88,My DigiBois Are Now DigiMen 【Digimon Story: Time Stranger】,8yBUROiu_ZU,"November 25, 2025",422.0,12.36,"15,85,231,172,39,11,6,1,0,0,0,0","57,38,90,96,87,95,97"
bijou,705.0,3281.0,136:16:35,279.0,4:39,21.0,42.08,【ELDEN RING: SHADOW OF THE ERDTREE DLC - #4】Shadow of the two hit :D (Motivated Run),B6LLnW_jo1o,"June 25, 2024",715.0,25.92,"18,67,154,93,93,71,73,52,37,14,8,25","97,112,93,101,102,97,103"
nerissa,478.0,1333.0,55:12:48,167.0,2:47,14.0,30.23,【BG3】I am the Durge.🎼,zxIl-TDFj8Y,"November 3, 2023",694.0,10.54,"11,102,239,60,25,15,10,4,5,1,3,3","76,57,60,63,79,70,73"
fuwamoco,815.0,2025.0,84:09:02,149.0,2:29,10.0,19.51,【SUPER MARIO WORLD ENDURANCE】the super duper FWMC sisters 🐾 #shorts 【FUWAMOCO 縦型配信 VERTICAL】,dJWoDnprLbY,"July 28, 2024",708.0,16.02,"216,128,229,106,67,25,20,12,8,2,0,2","113,148,80,136,97,114,127"
liz,260.0,765.0,31:21:19,177.0,2:57,34.0,112.02,"【ENigmatic Recollection】Episode 05: ""The Chains Of Fate"" (Chapter 02) ~! 💄",uEB2dIe37oo,"May 9, 2025",438.0,9.58,"11,42,95,70,27,8,4,3,0,0,0,0","44,59,27,30,34,33,33"
gigi,386.0,1411.0,58:18:55,219.0,3:39,24.0,69.33,【HOLLOW KNIGHT: SILKSONG】AWOOOOOOOOOOOOOOOOO,BfK6HldzzCQ,"September 7, 2025",540.0,17.67,"15,50,88,95,58,38,21,10,10,1,0,0","53,29,52,59,67,64,62"
ceci,351.0,1004.0,41:20:06,172.0,2:52,11.0,21.39,【Dark Souls 3】Let's play! ALL DAY!!!! Marathon for CCWeek! (game spoilers),c97Xecxb2fI,"November 17, 2024",707.0,12.59,"19,53,130,114,19,9,3,1,0,0,0,3","57,56,33,45,48,56,56"
raora,393.0,1320.0,55:00:30,202.0,3:22,6.0,12.52,【Pokémon LEGENDS: Z-A】✨SO MANY SHINY POKEMONS! ✨ #4,nVIkEXJvAdQ,"October 22, 2025",625.0,16.56,"8,63,117,93,60,27,10,4,5,5,1,0","50,45,62,64,59,54,59"
risu,1192.0,3066.0,127:18:29,154.0,2:34,55.0,137.07,【DINKUM】Dinkum Mania【Ayunda Risu】,t7dZECbBODw,"May 14, 2025",520.0,10.26,"33,316,515,230,63,19,12,3,1,0,0,0","128,203,143,173,172,225,148"
moona,1114.0,3426.0,142:17:52,185.0,3:05,97.0,262.81,【SPOILER ALERT】can i be the guardian of the galaxy too?【Marvel's Guardians of the Galaxy】,Kbi547yz6SU,"December 22, 2022",690.0,11.47,"62,290,290,197,116,65,44,22,16,8,3,1","103,155,173,188,191,164,140"
iofi,1425.0,3340.0,139:03:54,141.0,2:21,16.0,36.75,【 !SPOILER! 】Persona 3 Reload! BUURRNNN MY BREAAADDD【 iofi / hololiveID 】,KqqMrRbbfAw,"February 2, 2024",534.0,11.19,"56,536,529,208,65,21,7,1,2,0,0,0","218,221,184,200,201,186,215"
ollie,1531.0,3823.0,159:07:28,150.0,2:30,17.0,26.72,【APEX LEGENDS】AUGUST HAS PASSED AND THE BAN IS LIFTED【Hololive ID Generasi 2】,vtoImUN8Y8k,"September 4, 2021",609.0,14.43,"102,455,542,274,95,40,17,2,3,0,1,0","252,175,198,234,235,213,224"
anya,1070.0,2996.0,124:19:38,168.0,2:48,22.0,49.02,【Raft】How Much Can We Do In A Few Hours?【hololive Indonesia 2nd Generation】,BmFT65bXjB0,"July 5, 2022",702.0,11.32,"26,357,325,163,113,34,27,14,4,3,2,2","148,109,134,139,169,180,191"
reine,1682.0,5338.0,222:09:42,190.0,3:10,11.0,21.02,#2【POKEMON SCARLET】NIGHT EXPLORATION! It HAS to be morning somewhere...【Pavolia Reine/hololiveID】,KC_mwWESOGE,"November 21, 2022",544.0,20.18,"34,314,452,441,268,115,43,11,3,1,0,0","125,139,237,288,251,250,392"
zeta,818.0,2080.0,86:15:40,153.0,2:33,15.0,24.64,"""Last Game"" on loop~【Valorant】",kP-CpjunQyU,"June 21, 2022",686.0,10.57,"36,236,336,121,61,16,4,2,5,0,0,1","130,103,108,112,121,116,128"
kaela,1486.0,6630.0,276:05:56,268.0,4:28,4.0,17.77,【Minecraft】WE MADE IT TO THE TOP OF THE WORLD【Kaela Kovalskia / hololive ID】,l5rLrKGNRpI,"September 13, 2022",715.0,33.7,"27,134,272,297,243,175,131,78,49,29,22,29","159,267,216,198,222,201,223"
kobo,590.0,1458.0,60:17:52,148.0,2:28,27.0,71.03,"【Honor of Kings】Pusrenk santai, mabar sama member?",1hbZwPhNciI,"June 26, 2024",573.0,7.42,"35,182,220,93,39,12,4,2,2,1,0,0","98,70,77,85,84,78,98"
miyabi,1503.0,3906.0,162:17:51,156.0,2:36,135.0,361.1,【APEX】100KILLするまで終わらない耐久!!【花咲みやび/ホロスターズ】,ojO8kQbA5ec,"March 11, 2021",715.0,11.4,"171,564,342,185,101,42,38,16,15,6,7,16","246,220,199,238,219,188,193"
kira,114.0,178.0,7:09:54,94.0,1:34,18.0,52.96,【JumpKing】メンバークリア者0人の闇のゲーム【ホロスターズ/鏡見キラ】,2F0H6OBlZGM,"July 1, 2020",496.0,2.36,"36,58,10,4,2,0,1,1,1,1,0,0","15,14,18,12,22,18,15"
izuru,1128.0,3405.0,141:21:01,181.0,3:01,96.0,164.93,【VCR RUST Ⅱ】初日で慣れたいぞ!【奏手イヅル/ホロスターズ】,JGv5UG3XcVQ,"April 13, 2024",719.0,10.33,"121,348,225,156,102,62,41,26,15,13,10,9","155,168,148,153,139,192,173"
aruran,3020.0,10180.0,424:03:54,202.0,3:22,118.0,212.58,【 #VCRGTA3 】タピオカの出る装甲車とぎゃう【アルランディス/ホロスターズ】,jUJ1uowwvr8,"December 7, 2024",715.0,31.46,"117,736,773,581,280,183,107,76,59,43,26,39","481,414,428,431,405,396,465"
rikka,1263.0,2998.0,124:22:00,142.0,2:22,90.0,129.24,【Bloodborne】祝10周年ヤーナムで獣狩り【律可/ホロスターズ 】,g_u9CSnQXQQ,"May 17, 2025",719.0,8.75,"76,661,224,121,89,25,20,20,9,12,3,3","178,178,163,170,199,159,216"
astel,1543.0,6328.0,263:15:31,246.0,4:06,129.0,376.63,【VCR GTA2】鳩禁止、指示厨歓迎 二日目 / アステル,eNzizYuFCN8,"December 15, 2023",719.0,19.98,"123,320,276,206,170,103,79,79,42,48,26,71","222,219,202,225,230,230,215"
temma,1785.0,4467.0,186:03:05,150.0,2:30,42.0,73.12,【APEX】戦略を練って生き残るプラチナペックス!!【ゆるスタ/ホロスターズ】,x-FNOtZpuZ0,"March 19, 2021",699.0,14.15,"143,623,517,275,122,45,25,14,6,6,4,5","234,277,264,257,269,260,224"
roberu,2099.0,5897.0,245:16:47,169.0,2:49,86.0,190.78,【ウイニングポスト9 2021】ウイポ最新作!!強い馬を育てたいんや!!【ホロスターズ/夕刻ロベル】,MbXtmYhMvTI,"April 16, 2021",715.0,18.76,"181,918,385,168,110,92,62,46,39,36,38,24","173,376,334,325,340,355,196"
kaoru,167.0,251.0,10:11:08,90.0,1:30,167.0,251.16,【ワンダと巨像】最後までやりきる！ワンダと少女の運命は…【月下カオル/ホロスターズ】PlayStation®4用ソフトウェア『ワンダと巨像 Value Selection』,ltyAFtepjZE,"July 25, 2020",207.0,19.52,"14,138,14,1,0,0,0,0,0,0,0,0","27,21,22,23,22,27,25"
shien,936.0,2307.0,96:03:18,148.0,2:28,26.0,40.29,【10万人記念!】まさかまさかの10本仕立て!10時間を遊び尽くせ!【影山シエン/ホロスターズ】,dNAbILKBQFk,"April 10, 2021",655.0,7.79,"40,410,251,114,60,24,16,7,9,1,4,0","108,135,136,137,141,121,158"
oga,1413.0,3137.0,130:17:21,133.0,2:13,25.0,30.05,【MOTHER3】初見で挑むMOTHER3 #2【荒咬オウガ ホロスターズ】,gxaoJbB2u6U,"May 4, 2024",687.0,10.6,"141,667,301,159,76,27,19,5,9,2,4,3","218,174,182,196,204,208,231"
fuma,747.0,2429.0,101:05:18,195.0,3:15,5.0,13.33,【VCR GTA3】3日目|ゼロから始める救急隊生活 #VCRGTA3【夜十神封魔/UPROAR!!】,c4lmY2d2uko,"December 4, 2024",715.0,12.37,"34,249,182,103,55,26,21,23,14,15,10,15","110,92,101,110,100,115,119"
uyu,916.0,2882.0,120:02:14,189.0,3:09,54.0,196.01,"【 #ホロスタRUST 】#6 転生したらホームレスでした "" シーズン2 ""【#vtuber / #羽継烏有 / #ホロスターズ 】",MH7lTet5bPY,"August 28, 2023",719.0,14.68,"78,339,172,112,64,34,21,24,9,17,11,35","115,145,146,127,137,132,114"
gamma,732.0,2361.0,98:08:50,194.0,3:14,10.0,21.94,【#ホロスタRUST】ホロスタ鯖最終日!ほぼ全ロスから逆転優勝を狙う男【#緋崎ガンマ / #ホロスターズ / #vtuber 】,c_zFCxaMrRM,"May 27, 2023",715.0,19.35,"10,165,204,165,95,40,26,10,8,3,3,3","108,97,108,107,101,111,100"
rio,1051.0,3929.0,163:17:09,224.0,3:44,8.0,12.44,【 ポケモンSV バイオレット】ホロスタメンバー集めたい!  #3.5【水無世燐央 / UPROAR!! / アップロー / ホロスターズ 】,lyvdoKmJbCU,"November 22, 2022",715.0,20.03,"81,245,222,166,79,66,59,35,17,12,21,48","165,140,138,158,134,127,189"
